DATE,DTB3_CHG
1/4/1954,.
1/5/1954,-0.05
1/6/1954,0.00
1/7/1954,0.03
1/8/1954,0.00
1/11/1954,0.02
1/12/1954,-0.03
1/13/1954,0.00
1/14/1954,-0.02
1/15/1954,-0.08
1/18/1954,0.00
1/19/1954,.
1/20/1954,.
1/21/1954,-0.08
1/22/1954,-0.08
1/25/1954,0.00
1/26/1954,0.00
1/27/1954,0.08
1/28/1954,-0.12
1/29/1954,0.06
2/1/1954,0.02
2/2/1954,-0.04
2/3/1954,0.02
2/4/1954,-0.01
2/5/1954,-0.11
2/8/1954,-0.01
2/9/1954,-0.01
2/10/1954,0.05
2/11/1954,0.01
2/12/1954,.
2/15/1954,.
2/16/1954,0.00
2/17/1954,0.04
2/18/1954,-0.05
2/19/1954,-0.01
2/22/1954,.
2/23/1954,.
2/24/1954,0.02
2/25/1954,0.03
2/26/1954,0.00
3/1/1954,0.03
3/2/1954,0.00
3/3/1954,0.02
3/4/1954,-0.02
3/5/1954,-0.01
3/8/1954,0.01
3/9/1954,0.00
3/10/1954,0.03
3/11/1954,-0.01
3/12/1954,-0.01
3/15/1954,0.00
3/16/1954,-0.02
3/17/1954,-0.01
3/18/1954,0.00
3/19/1954,-0.01
3/22/1954,0.00
3/23/1954,0.00
3/24/1954,0.05
3/25/1954,0.02
3/26/1954,-0.02
3/29/1954,0.00
3/30/1954,-0.01
3/31/1954,-0.01
4/1/1954,-0.01
4/2/1954,-0.02
4/5/1954,-0.02
4/6/1954,-0.01
4/7/1954,0.03
4/8/1954,0.00
4/9/1954,0.03
4/12/1954,0.01
4/13/1954,0.02
4/14/1954,-0.02
4/15/1954,-0.01
4/16/1954,0.00
4/19/1954,-0.01
4/20/1954,-0.02
4/21/1954,0.00
4/22/1954,-0.02
4/23/1954,-0.04
4/26/1954,-0.09
4/27/1954,-0.02
4/28/1954,-0.01
4/29/1954,-0.01
4/30/1954,0.00
5/3/1954,-0.04
5/4/1954,-0.05
5/5/1954,0.00
5/6/1954,0.03
5/7/1954,0.04
5/10/1954,0.01
5/11/1954,-0.02
5/12/1954,0.04
5/13/1954,0.00
5/14/1954,-0.02
5/17/1954,0.00
5/18/1954,0.01
5/19/1954,-0.02
5/20/1954,-0.01
5/21/1954,-0.02
5/24/1954,-0.03
5/25/1954,-0.03
5/26/1954,0.00
5/27/1954,0.00
5/28/1954,0.02
5/31/1954,.
6/1/1954,.
6/2/1954,0.00
6/3/1954,-0.03
6/4/1954,-0.02
6/7/1954,-0.05
