DATE,BAA10Y_CHG
1/2/1986,.
1/3/1986,-0.04
1/6/1986,-0.01
1/7/1986,0.06
1/8/1986,-0.14
1/9/1986,-0.05
1/10/1986,-0.10
1/13/1986,-0.03
1/14/1986,0.00
1/15/1986,0.17
1/16/1986,-0.03
1/17/1986,0.03
1/20/1986,.
1/21/1986,.
1/22/1986,-0.01
1/23/1986,0.06
1/24/1986,-0.03
1/27/1986,0.09
1/28/1986,0.06
1/29/1986,-0.07
1/30/1986,-0.02
1/31/1986,-0.03
2/3/1986,0.01
2/4/1986,-0.01
2/5/1986,-0.01
2/6/1986,-0.03
2/7/1986,-0.03
2/10/1986,0.08
2/11/1986,0.05
2/12/1986,0.01
2/13/1986,0.02
2/14/1986,0.09
2/17/1986,.
2/18/1986,.
2/19/1986,-0.06
2/20/1986,0.01
2/21/1986,0.10
2/24/1986,0.02
2/25/1986,-0.02
2/26/1986,-0.03
2/27/1986,0.05
2/28/1986,-0.07
3/3/1986,0.08
3/4/1986,0.03
3/5/1986,-0.12
3/6/1986,0.10
3/7/1986,0.10
3/10/1986,0.11
3/11/1986,0.03
3/12/1986,-0.03
3/13/1986,-0.04
3/14/1986,-0.03
3/17/1986,-0.04
3/18/1986,0.00
3/19/1986,0.03
3/20/1986,0.02
3/21/1986,-0.04
3/24/1986,0.04
3/25/1986,0.01
3/26/1986,0.05
3/27/1986,0.09
3/28/1986,.
3/31/1986,.
4/1/1986,-0.01
4/2/1986,0.01
4/3/1986,-0.07
4/4/1986,-0.01
4/7/1986,0.03
4/8/1986,0.06
4/9/1986,0.01
4/10/1986,0.03
4/11/1986,-0.01
4/14/1986,0.02
4/15/1986,0.00
4/16/1986,0.18
4/17/1986,-0.01
4/18/1986,-0.27
4/21/1986,0.09
4/22/1986,-0.16
4/23/1986,-0.05
4/24/1986,-0.06
4/25/1986,-0.02
4/28/1986,0.07
4/29/1986,0.07
4/30/1986,-0.04
5/1/1986,-0.05
5/2/1986,0.00
5/5/1986,-0.02
5/6/1986,-0.01
5/7/1986,0.03
5/8/1986,0.02
5/9/1986,-0.04
5/12/1986,-0.13
5/13/1986,0.02
5/14/1986,0.00
5/15/1986,-0.04
5/16/1986,-0.17
5/19/1986,0.02
5/20/1986,0.05
5/21/1986,0.01
5/22/1986,0.01
5/23/1986,0.05
5/26/1986,.
5/27/1986,.
5/28/1986,0.02
5/29/1986,-0.21
5/30/1986,-0.04
6/2/1986,-0.17
6/3/1986,0.12
6/4/1986,-0.25
6/5/1986,0.09
6/6/1986,0.31
6/9/1986,-0.11
6/10/1986,0.05
6/11/1986,0.03
6/12/1986,0.02
6/13/1986,0.17
6/16/1986,0.04
6/17/1986,0.00
6/18/1986,0.05
6/19/1986,-0.07
6/20/1986,0.04
6/23/1986,0.00
6/24/1986,0.05
6/25/1986,0.06
6/26/1986,-0.03
6/27/1986,0.04
