Date,Value
2016-10-01,0.38
2016-07-01,0.46
2016-04-01,0.56
2016-01-01,0.57
2015-10-01,0.57
2015-07-01,0.57
2015-04-01,0.54
2015-01-01,0.53
2014-10-01,0.53
2014-07-01,0.55
2014-04-01,0.54
2014-01-01,0.53
2013-10-01,0.51
2013-07-01,0.49
2013-04-01,0.49
2013-01-01,0.49
2012-10-01,0.51
2012-07-01,0.74
2012-04-01,1.01
2012-01-01,1.09
2011-10-01,1.05
2011-07-01,0.9
2011-04-01,0.82
2011-01-01,0.78
2010-10-01,0.75
2010-07-01,0.75
2010-04-01,0.66
2010-01-01,0.6
2009-10-01,0.59
2009-07-01,0.81
2009-04-01,1.33
2009-01-01,2.06
2008-10-01,4.6
2008-07-01,5.81
2008-04-01,5.86
2008-01-01,5.69
2007-10-01,6.31
2007-07-01,6.3
2007-04-01,5.72
2007-01-01,5.49
2006-10-01,5.17
2006-07-01,4.85
2006-04-01,4.64
2006-01-01,4.53
2005-10-01,4.56
2005-07-01,4.55
2005-04-01,4.83
2005-01-01,4.85
2004-10-01,4.82
2004-07-01,4.85
2004-04-01,4.5
2004-01-01,4.11
2003-10-01,3.86
2003-07-01,3.5
2003-04-01,3.57
2003-01-01,3.73
2002-10-01,3.92
2002-07-01,3.95
2002-04-01,4.1
2002-01-01,4.01
2001-10-01,4.09
2001-07-01,4.92
2001-04-01,5.23
2001-01-01,5.64
2000-10-01,5.99
2000-07-01,6.12
2000-04-01,6.19
2000-01-01,6.12
1999-10-01,5.9
1999-07-01,5.19
1999-04-01,5.2
1999-01-01,5.51
1998-10-01,6.8
1998-07-01,7.58
1998-04-01,7.49
1998-01-01,7.47
1997-10-01,7.47
1997-07-01,7.11
1997-04-01,6.49
1997-01-01,6.24
1996-10-01,6.2
1996-07-01,5.75
1996-04-01,5.96
1996-01-01,6.19
1995-10-01,6.62
1995-07-01,6.77
1995-04-01,6.68
1995-01-01,6.66
1994-10-01,6.12
1994-07-01,5.47
1994-04-01,5.17
1994-01-01,5.26
1993-10-01,5.55
1993-07-01,5.9
1993-04-01,5.94
1993-01-01,6.36
1992-10-01,7.56
1992-07-01,10.16
1992-04-01,10.22
1992-01-01,10.54
1991-10-01,10.55
1991-07-01,10.76
1991-04-01,11.57
1991-01-01,13.21
1990-10-01,13.82
1990-07-01,14.96
1990-04-01,15.11
1990-01-01,15.19
1989-10-01,15.09
1989-07-01,13.93
1989-04-01,13.47
1989-01-01,13.06
1988-10-01,12.5
1988-07-01,11.37
1988-04-01,8.42
1988-01-01,9.03
1987-10-01,9.22
1987-07-01,9.8
1987-04-01,9.16
1987-01-01,10.61
1986-10-01,11.2
1986-07-01,9.99
1986-04-01,10.16
1986-01-01,12.43
1985-10-01,11.63
1985-07-01,11.69
1985-04-01,12.62
1985-01-01,13.03
1984-10-01,10.13
1984-07-01,11.14
1984-04-01,9.24
1984-01-01,9.26
1983-10-01,9.37
1983-07-01,9.82
1983-04-01,10.15
1983-01-01,11.17
1982-10-01,9.93
1982-07-01,11.45
1982-04-01,13.37
1982-01-01,14.39
1981-10-01,15.61
1981-07-01,14.25
1981-04-01,12.47
1981-01-01,13.32
1980-10-01,15.52
1980-07-01,16.14
1980-04-01,17.15
1980-01-01,17.68
1979-10-01,15.76
1979-07-01,14.09
1979-04-01,12.21
1979-01-01,12.68
1978-10-01,11.66
1978-07-01,9.66
1978-04-01,8.99
1978-01-01,6.65
1977-10-01,5.7
1977-07-01,6.96
1977-04-01,8.12
1977-01-01,11.87
1976-10-01,14.56
1976-07-01,11.53
1976-04-01,10.9
1976-01-01,8.99
1975-10-01,11.37
1975-07-01,10.23
1975-04-01,9.75
1975-01-01,11.16
1974-10-01,12.27
1974-07-01,12.72
1974-04-01,13.18
1974-01-01,15.48
1973-10-01,14.33
1973-07-01,12.15
1973-04-01,9.12
1973-01-01,10.23
1972-10-01,8.09
1972-07-01,7.76
1972-04-01,5.72
1972-01-01,4.72
1971-10-01,4.8
1971-07-01,5.86
1971-04-01,6.57
1971-01-01,7.62
1970-10-01,7.23
1970-07-01,7.63
1970-04-01,8.09
1970-01-01,9.23
