Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2020-09-30,1.27,1.23,
2020-09-29,1.23,1.19,
2020-09-28,1.23,1.2,
2020-09-25,1.22,1.19,
2020-09-24,1.22,1.19,
2020-09-23,1.24,1.21,
2020-09-22,1.24,1.21,
2020-09-21,1.25,1.22,
2020-09-18,1.27,1.24,
2020-09-17,1.25,1.22,
2020-09-16,1.26,1.23,
2020-09-15,1.24,1.21,
2020-09-14,1.24,1.21,
2020-09-11,1.24,1.21,
2020-09-10,1.24,1.22,
2020-09-09,1.28,1.25,
2020-09-08,1.25,1.22,
2020-09-04,1.29,1.25,
2020-09-03,1.17,1.13,
2020-09-02,1.21,1.16,
2020-09-01,1.25,1.2,
2020-08-31,1.31,1.26,
2020-08-28,1.35,1.29,
2020-08-27,1.33,1.28,
2020-08-26,1.25,1.2,
2020-08-25,1.23,1.18,
2020-08-24,1.19,1.14,
2020-08-21,1.18,1.13,
2020-08-20,1.21,1.15,
2020-08-19,1.25,1.2,
2020-08-18,1.23,1.16,
2020-08-17,1.26,1.19,
2020-08-14,1.27,1.21,
2020-08-13,1.25,1.2,
2020-08-12,1.21,1.15,
2020-08-11,1.16,1.1,
2020-08-10,1.09,1.04,
2020-08-07,1.07,1.01,
2020-08-06,1.03,0.98,
2020-08-05,1.06,1.0,
2020-08-04,1.02,0.96,
2020-08-03,1.07,1.01,
2020-07-31,1.04,0.98,
2020-07-30,1.04,0.98,
2020-07-29,1.09,1.03,
2020-07-28,1.07,1.01,
2020-07-27,1.1,1.05,
2020-07-24,1.08,1.03,
2020-07-23,1.09,1.03,
2020-07-22,1.13,1.08,
2020-07-21,1.14,1.09,
2020-07-20,1.16,1.1,
2020-07-17,1.17,1.11,
2020-07-16,1.15,1.09,
2020-07-15,1.17,1.11,
2020-07-14,1.15,1.09,
2020-07-13,1.17,1.11,
2020-07-10,1.18,1.12,
2020-07-09,1.15,1.09,
2020-07-08,1.23,1.16,
2020-07-07,1.21,1.15,
2020-07-06,1.28,1.21,
2020-07-02,1.26,1.2,
2020-07-01,1.27,1.2,
2020-06-30,1.25,1.18,
2020-06-29,1.22,1.16,
2020-06-26,1.21,1.15,
2020-06-25,1.26,1.2,
2020-06-24,1.28,1.21,
2020-06-23,1.32,1.25,
2020-06-22,1.3,1.23,
2020-06-19,1.3,1.23,
2020-06-18,1.3,1.24,
2020-06-17,1.36,1.3,
2020-06-16,1.37,1.31,
2020-06-15,1.3,1.24,
2020-06-12,1.3,1.24,
2020-06-11,1.25,1.19,
2020-06-10,1.37,1.31,
2020-06-09,1.43,1.37,
2020-06-08,1.49,1.43,
2020-06-05,1.52,1.46,
2020-06-04,1.45,1.38,
2020-06-03,1.39,1.32,
2020-06-02,1.32,1.24,
2020-06-01,1.3,1.22,
2020-05-29,1.26,1.18,
2020-05-28,1.31,1.23,
2020-05-27,1.27,1.19,
2020-05-26,1.28,1.19,
2020-05-22,1.22,1.12,
2020-05-21,1.24,1.16,
2020-05-20,1.25,1.19,
2020-05-19,1.28,1.15,
2020-05-18,1.29,1.17,
2020-05-15,1.17,1.05,
2020-05-14,1.14,1.03,
2020-05-13,1.19,1.07,
2020-05-12,1.23,1.11,
2020-05-11,1.28,1.16,
2020-05-08,1.25,1.12,
2020-05-07,1.17,1.05,
2020-05-06,1.27,1.16,
2020-05-05,1.19,1.07,
2020-05-04,1.16,1.05,
2020-05-01,1.14,1.04,
2020-04-30,1.16,1.05,
2020-04-29,1.13,1.02,
2020-04-28,1.1,1.0,
2020-04-27,1.15,1.06,
2020-04-24,1.07,0.98,
2020-04-23,1.08,0.99,
2020-04-22,1.11,1.03,
2020-04-21,1.06,0.98,
2020-04-20,1.12,1.04,
2020-04-17,1.16,1.08,
2020-04-16,1.09,1.01,
2020-04-15,1.14,1.06,
2020-04-14,1.28,1.19,
2020-04-13,1.27,1.19,
2020-04-09,1.23,1.15,
2020-04-08,1.26,1.18,
2020-04-07,1.21,1.13,
2020-04-06,1.17,1.08,
2020-04-03,1.14,1.05,
2020-04-02,1.15,1.04,
2020-04-01,1.15,1.04,
2020-03-31,1.26,1.15,
2020-03-30,1.21,1.1,
2020-03-27,1.19,1.09,
2020-03-26,1.32,1.2,
2020-03-25,1.35,1.23,
2020-03-24,1.3,1.19,
2020-03-23,1.25,1.12,
2020-03-20,1.49,1.35,
2020-03-19,1.72,1.56,
2020-03-18,1.74,1.6,
2020-03-17,1.56,1.45,
2020-03-16,1.24,1.1,
2020-03-13,1.46,1.31,
2020-03-12,1.41,1.27,
2020-03-11,1.27,1.13,
2020-03-10,1.27,1.16,
2020-03-09,0.97,0.87,
2020-03-06,1.18,1.09,
2020-03-05,1.45,1.34,
2020-03-04,1.56,1.45,
2020-03-03,1.54,1.44,
2020-03-02,1.56,1.46,
2020-02-28,1.56,1.46,
2020-02-27,1.7,1.61,
2020-02-26,1.73,1.64,
2020-02-25,1.71,1.63,
2020-02-24,1.76,1.68,
2020-02-21,1.83,1.75,
2020-02-20,1.89,1.81,
2020-02-19,1.93,1.86,
2020-02-18,1.93,1.85,
2020-02-14,1.97,1.89,
2020-02-13,1.99,1.91,
2020-02-12,2.01,1.93,
2020-02-11,1.97,1.89,
2020-02-10,1.95,1.87,
2020-02-07,1.97,1.89,
2020-02-06,2.02,1.94,
2020-02-05,2.05,1.97,
2020-02-04,2.0,1.91,
2020-02-03,1.92,1.84,
2020-01-31,1.91,1.83,
2020-01-30,1.96,1.88,
2020-01-29,1.97,1.89,
